Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity,Ring_Width_μm,Dark_Edge_Diameter_μm,Dark_Ratio
722,238.00,251.00,17.92,135.76,197.48,0.910,4.43,25.74,0.296
723,132.00,142.00,21.45,126.07,295.14,0.871,2.80,25.28,0.243
724,250.00,248.00,22.56,129.78,319.01,0.862,4.14,29.20,0.269
725,51.00,13.00,21.12,118.19,295.14,0.871,1.23,22.44,0.171
726,379.00,269.00,19.98,136.51,260.42,0.877,5.55,31.01,0.333
727,427.00,148.00,22.44,122.00,292.97,0.852,-0.76,19.76,0.120
728,480.00,162.00,22.70,129.10,314.67,0.851,6.20,34.17,0.296
729,386.00,173.00,18.78,124.75,217.01,0.896,3.35,23.57,0.171
730,490.00,167.00,20.60,130.20,286.46,0.913,5.10,30.23,0.331
731,360.00,177.00,20.64,133.34,256.08,0.863,4.28,27.20,0.254
732,365.00,23.00,52.33,119.85,1950.95,0.905,3.56,94.58,0.196
733,406.00,291.00,21.09,135.05,258.25,0.836,3.62,28.34,0.256
734,462.00,208.00,15.38,142.72,128.04,0.835,5.12,24.61,0.383
735,442.00,190.00,17.31,138.39,193.14,0.915,4.52,26.28,0.325
736,282.00,94.00,43.72,121.77,1341.15,0.893,4.03,94.21,0.318
737,444.00,200.00,20.64,136.97,249.57,0.855,3.95,28.55,0.252
738,441.00,290.00,21.15,137.29,269.10,0.795,3.23,27.61,0.242
739,494.00,183.00,16.80,135.85,173.61,0.898,5.50,26.87,0.342
740,407.00,60.00,18.22,137.17,221.35,0.859,5.20,28.11,0.283
741,337.00,16.00,15.38,141.73,147.57,0.845,4.75,24.66,0.378
742,472.00,187.00,19.65,136.94,238.72,0.852,6.23,31.10,0.296
743,319.00,241.00,18.41,134.92,225.69,0.876,5.01,28.04,0.391
744,320.00,231.00,18.78,136.68,217.01,0.896,5.73,29.61,0.273
745,431.00,263.00,20.19,133.12,251.74,0.848,4.14,27.76,0.229
746,325.00,250.00,17.80,142.32,208.33,0.941,5.39,28.58,0.355
747,491.00,312.00,22.45,135.21,310.33,0.839,3.70,29.73,0.237
748,485.00,189.00,23.36,132.44,338.54,0.883,4.78,32.41,0.247
749,407.00,302.00,21.58,137.09,288.63,0.885,3.77,29.12,0.212
750,345.00,58.00,18.63,144.56,214.84,0.927,4.91,28.46,0.300
751,493.00,61.00,50.35,119.32,1723.09,0.892,4.42,92.82,0.253
752,483.00,216.00,14.73,138.95,125.87,0.777,4.42,23.57,0.303
753,425.00,165.00,19.91,128.42,249.57,0.876,4.85,28.34,0.256
754,422.00,9.00,17.92,141.31,199.65,0.878,4.76,26.68,0.222
755,421.00,221.00,12.15,124.17,62.93,0.767,6.00,20.83,0.390
756,313.00,230.00,8.84,144.93,36.89,0.820,4.16,15.99,0.375
757,501.00,199.00,19.89,107.30,247.40,0.904,3.24,24.46,0.236
758,342.00,208.00,15.49,127.27,149.74,0.904,6.04,25.43,0.200
759,335.00,39.00,11.88,114.19,75.95,0.834,2.46,16.80,0.391
760,330.00,294.00,21.58,136.65,303.82,0.851,4.27,30.11,0.277
761,300.00,251.00,13.34,146.45,93.32,0.812,5.21,23.75,0.431
762,494.00,150.00,17.80,134.37,208.33,0.941,5.15,27.16,0.252
763,443.00,282.00,12.15,147.14,84.64,0.841,4.57,21.01,0.342
764,421.00,208.00,10.52,148.64,62.93,0.898,2.93,16.27,0.164
765,337.00,199.00,14.21,125.24,121.53,0.838,3.75,19.65,0.176
766,357.00,233.00,15.87,141.43,156.25,0.895,4.91,25.68,0.330
767,345.00,48.00,16.27,127.76,128.04,0.808,4.65,25.58,0.359
768,335.00,314.00,15.17,145.65,143.23,0.913,4.68,24.24,0.358
769,326.00,258.00,15.72,144.11,147.57,0.845,4.96,24.79,0.347
770,502.00,242.00,20.83,140.70,258.25,0.792,1.75,23.18,0.110
771,245.00,395.00,39.75,123.41,1102.43,0.903,2.88,76.05,0.411
772,262.00,204.00,5.89,137.75,15.19,0.800,-2.95,0.00,0.000
773,89.00,409.00,8.59,130.94,43.40,0.925,0.00,8.59,0.031
774,248.00,474.00,40.78,118.36,1054.69,0.864,2.56,80.42,0.195
775,302.00,259.00,12.15,150.57,93.32,0.927,4.99,22.12,0.364
776,143.00,453.00,12.81,136.90,95.49,0.809,2.85,17.20,0.244
777,4.00,302.00,6.59,126.90,21.70,0.806,-3.29,0.00,0.000
778,25.00,395.00,15.17,123.21,143.23,0.913,3.80,20.52,0.240
779,167.00,334.00,8.84,131.00,36.89,0.820,-4.42,0.00,0.016
780,98.00,366.00,15.87,141.31,160.59,0.920,3.83,23.53,0.278
781,142.00,495.00,23.29,122.33,347.22,0.906,5.95,33.14,0.274
782,163.00,359.00,18.28,125.44,219.18,0.888,5.26,28.23,0.192
783,134.00,235.00,12.15,124.71,95.49,0.887,-1.42,9.32,0.074
784,13.00,461.00,17.15,119.62,186.63,0.901,4.22,23.57,0.254
785,272.00,323.00,14.78,148.07,132.38,0.863,3.74,22.25,0.329
786,59.00,326.00,15.32,134.03,130.21,0.830,4.56,23.29,0.275
787,306.00,328.00,15.02,148.44,147.57,0.911,4.78,24.57,0.625
788,102.00,300.00,17.97,132.69,197.48,0.852,4.17,24.70,0.430
789,173.00,392.00,20.76,131.56,286.46,0.913,3.26,27.10,0.209
790,36.00,347.00,18.15,129.27,206.16,0.890,5.62,28.11,0.358
791,93.00,324.00,15.02,139.17,136.72,0.892,4.11,23.25,0.350
792,68.00,386.00,15.49,136.86,145.40,0.878,5.24,24.85,0.451
793,77.00,421.00,16.56,126.65,156.25,0.808,3.22,21.54,0.236
794,458.00,175.00,21.45,133.83,316.84,0.936,4.21,29.87,0.333
795,382.00,42.00,54.46,118.61,1994.36,0.855,4.54,63.39,0.168
796,48.00,237.00,7.51,107.45,23.87,0.780,-2.28,2.95,0.091
797,259.00,250.00,13.18,126.82,108.51,0.919,5.79,24.30,0.464
798,60.00,280.00,12.52,115.96,82.47,0.879,4.95,19.21,0.259
799,281.00,226.00,7.51,129.75,26.04,0.754,-3.76,0.00,0.000
800,257.00,244.00,13.18,127.47,108.51,0.919,3.53,17.80,0.232
801,305.00,327.00,16.80,140.54,167.10,0.791,4.97,26.07,0.545
802,295.00,300.00,49.08,120.99,1684.03,0.892,3.96,83.67,0.350
803,242.00,206.00,5.21,142.86,13.02,0.809,-2.60,0.00,0.000
804,244.00,323.00,13.18,135.85,104.17,0.883,4.82,22.44,0.359
805,168.00,420.00,11.53,143.70,82.47,0.879,5.06,21.45,0.364
806,303.00,399.00,6.59,117.83,30.38,0.943,-3.29,0.00,0.000
807,68.00,379.00,11.22,155.27,78.12,0.923,5.46,22.15,0.440
808,14.00,452.00,11.65,116.61,86.81,0.925,5.49,18.89,0.239
809,242.00,205.00,6.59,136.56,19.53,0.832,-3.29,0.00,0.000
